YEAR,PLAYER,TEAM,AGE,FG_PCT,FG3_PCT,FT_PCT,PPG,RPG,APG,SPG,TOPG,OFF_RATING,DEF_RATING,NET_RATING,TS_PCT,EFG_PCT,USG_PCT,AST_PCT,REB_PCT,PIE,PACE
2024-25,Ajay Mitchell,OKC,23.0,0.495,0.383,0.829,6.5,1.9,1.8,0.7,0.8,110.0,100.2,9.7,0.587,0.557,0.159,0.153,0.053,0.082,100.63
2024-25,Al Horford,BOS,39.0,0.423,0.363,0.895,9.0,6.2,2.1,0.6,0.8,119.6,108.1,11.5,0.563,0.547,0.136,0.102,0.106,0.091,97.75
2024-25,Alec Burks,MIA,33.0,0.424,0.425,0.776,7.3,2.5,1.1,0.6,0.6,113.5,107.6,5.9,0.608,0.587,0.16,0.09,0.07,0.088,98.03
2024-25,Alex Caruso,OKC,31.0,0.446,0.353,0.824,7.1,2.9,2.5,1.6,0.7,117.5,102.5,15.0,0.568,0.541,0.147,0.171,0.072,0.101,102.7
2024-25,Alex Ducas,OKC,24.0,0.4,0.476,1.0,1.7,1.2,0.2,0.2,0.2,99.6,106.3,-6.7,0.583,0.567,0.115,0.058,0.088,0.065,102.63
2024-25,Alex Len,LAL,32.0,0.508,0.222,0.471,1.6,2.1,0.8,0.2,0.4,101.4,118.9,-17.5,0.525,0.524,0.101,0.143,0.118,0.057,101.55
2024-25,Alex Reese,PHI,26.0,0.481,0.366,0.75,5.1,3.1,0.3,0.7,0.4,117.3,111.8,5.5,0.641,0.62,0.123,0.023,0.103,0.079,104.64
2024-25,Alex Sarr,WAS,20.0,0.394,0.308,0.679,13.0,6.5,2.4,0.7,1.7,102.7,116.4,-13.7,0.482,0.457,0.23,0.139,0.108,0.084,104.3
2024-25,Alondes Williams,LAC,26.0,1.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,171.4,85.7,85.7,1.25,1.25,0.286,0.333,0.0,0.4,90.4
2024-25,Alperen Sengun,HOU,22.0,0.496,0.233,0.692,19.1,10.3,4.9,1.1,2.6,114.9,107.4,7.6,0.545,0.505,0.259,0.238,0.153,0.153,99.47
2024-25,Amen Thompson,HOU,22.0,0.557,0.275,0.684,14.1,8.2,3.8,1.4,2.0,114.2,107.9,6.3,0.602,0.575,0.172,0.167,0.118,0.129,100.0
2024-25,Amir Coffey,LAC,28.0,0.471,0.409,0.891,9.7,2.2,1.1,0.6,0.6,109.1,110.6,-1.4,0.614,0.57,0.15,0.065,0.046,0.072,99.23
2024-25,Andre Drummond,PHI,31.0,0.5,0.15,0.622,7.3,7.8,0.9,1.0,1.4,103.4,118.9,-15.5,0.535,0.506,0.183,0.07,0.205,0.109,98.83
2024-25,Andre Jackson Jr.,MIL,23.0,0.477,0.395,0.5,3.4,2.7,1.2,0.5,0.9,110.6,112.1,-1.5,0.554,0.553,0.115,0.109,0.091,0.051,101.48
2024-25,Andrew Nembhard,IND,25.0,0.458,0.291,0.794,10.0,3.3,5.0,1.2,1.7,115.5,110.2,5.3,0.545,0.506,0.163,0.225,0.057,0.081,101.31
2024-25,Andrew Wiggins,MIA,30.0,0.448,0.374,0.763,18.0,4.5,2.6,1.0,1.7,109.4,111.7,-2.3,0.566,0.526,0.238,0.137,0.069,0.105,99.96
2024-25,Anfernee Simons,POR,26.0,0.426,0.363,0.902,19.3,2.7,4.8,0.9,2.0,108.8,113.4,-4.6,0.557,0.521,0.241,0.241,0.039,0.106,99.72
2024-25,Anthony Black,ORL,21.0,0.423,0.318,0.761,9.4,2.9,3.1,1.1,1.8,106.2,107.1,-0.9,0.521,0.473,0.19,0.201,0.061,0.084,97.83
2024-25,Anthony Davis,DAL,32.0,0.516,0.282,0.775,24.7,11.6,3.5,1.2,2.2,113.3,112.9,0.5,0.588,0.536,0.301,0.182,0.173,0.179,98.83
2024-25,Anthony Edwards,MIN,23.0,0.447,0.395,0.837,27.6,5.7,4.5,1.2,3.2,116.2,111.4,4.8,0.595,0.547,0.307,0.209,0.077,0.14,98.27
2024-25,Anthony Gill,WAS,32.0,0.489,0.323,0.66,2.5,1.3,0.3,0.2,0.2,101.9,109.7,-7.8,0.586,0.545,0.124,0.059,0.077,0.071,101.23
2024-25,Anton Watson,NYK,24.0,0.444,0.0,0.0,0.9,0.3,0.2,0.1,0.2,103.9,119.2,-15.3,0.444,0.444,0.193,0.125,0.081,0.033,111.52
2024-25,Antonio Reeves,NOP,24.0,0.456,0.395,0.8,6.9,1.4,0.9,0.5,0.7,107.3,117.5,-10.2,0.579,0.558,0.183,0.089,0.047,0.072,101.12
2024-25,Ariel Hukporti,NYK,23.0,0.677,0.0,0.462,1.9,2.0,0.4,0.0,0.8,97.6,110.1,-12.4,0.654,0.677,0.113,0.075,0.112,0.048,102.57
2024-25,Armel Traore,LAL,22.0,0.316,0.0,0.286,1.6,1.7,0.1,0.4,0.3,81.9,119.3,-37.3,0.317,0.316,0.153,0.026,0.111,0.027,102.24
2024-25,Ausar Thompson,DET,22.0,0.535,0.224,0.641,10.1,5.1,2.3,1.7,1.4,113.1,109.2,4.0,0.568,0.547,0.185,0.139,0.11,0.104,102.76
2024-25,Austin Reaves,LAL,27.0,0.46,0.377,0.877,20.2,4.5,5.8,1.1,2.4,117.1,113.3,3.8,0.616,0.556,0.23,0.241,0.065,0.118,99.86
2024-25,Ayo Dosunmu,CHI,25.0,0.492,0.328,0.785,12.3,3.5,4.5,0.9,1.5,110.1,117.8,-7.7,0.585,0.561,0.163,0.21,0.054,0.084,104.63
2024-25,Bam Adebayo,MIA,27.0,0.485,0.357,0.765,18.1,9.6,4.3,1.3,2.1,110.9,110.8,0.1,0.561,0.521,0.232,0.204,0.141,0.137,97.02
2024-25,Baylor Scheierman,BOS,24.0,0.355,0.317,0.75,3.6,2.1,1.1,0.5,0.4,109.9,105.8,4.1,0.49,0.473,0.143,0.12,0.083,0.074,95.28
2024-25,Ben Sheppard,IND,23.0,0.418,0.342,0.889,5.3,2.8,1.3,0.6,0.3,111.2,113.4,-2.2,0.555,0.537,0.108,0.087,0.07,0.055,102.92
2024-25,Ben Simmons,LAC,28.0,0.52,0.0,0.727,5.0,4.7,5.6,0.7,2.0,111.7,113.5,-1.8,0.539,0.52,0.133,0.358,0.113,0.103,98.17
2024-25,Bennedict Mathurin,IND,23.0,0.458,0.34,0.831,16.1,5.3,1.9,0.7,1.9,113.8,112.2,1.6,0.579,0.516,0.222,0.09,0.088,0.092,101.52
2024-25,Bilal Coulibaly,WAS,20.0,0.421,0.281,0.746,12.3,5.0,3.4,1.3,2.1,104.5,118.3,-13.8,0.515,0.472,0.175,0.15,0.07,0.07,103.22
2024-25,Bismack Biyombo,SAS,32.0,0.588,0.0,0.4,5.1,5.6,1.1,0.6,1.0,108.7,117.9,-9.2,0.576,0.588,0.124,0.079,0.144,0.08,100.23
2024-25,Blake Wesley,SAS,22.0,0.435,0.293,0.623,3.7,1.1,2.0,0.6,0.9,110.2,109.7,0.5,0.51,0.481,0.165,0.225,0.044,0.066,101.92
2024-25,Bobby Portis Jr.,MIL,30.0,0.466,0.365,0.836,13.9,8.4,2.1,0.7,1.2,114.1,110.8,3.4,0.542,0.52,0.234,0.126,0.156,0.131,101.2
2024-25,Bobi Klintman,DET,22.0,0.6,0.4,0.5,1.9,0.9,0.9,0.3,0.1,121.4,117.2,4.2,0.689,0.7,0.121,0.212,0.095,0.095,96.83
2024-25,Bogdan Bogdanović,LAC,32.0,0.427,0.363,0.879,10.8,2.9,2.7,0.8,1.4,112.7,110.0,2.7,0.559,0.534,0.183,0.152,0.057,0.074,101.35
2024-25,Bol Bol,PHX,25.0,0.525,0.344,0.769,6.8,2.9,0.6,0.3,0.6,112.1,115.9,-3.9,0.627,0.612,0.204,0.071,0.113,0.114,102.75
2024-25,Bones Hyland,MIN,24.0,0.398,0.39,0.885,6.2,1.0,1.3,0.8,1.0,102.0,108.1,-6.1,0.576,0.534,0.274,0.246,0.051,0.108,98.61
2024-25,Bradley Beal,PHX,32.0,0.497,0.386,0.803,17.0,3.3,3.7,1.1,1.9,110.6,118.6,-8.0,0.598,0.571,0.219,0.177,0.054,0.093,100.02
2024-25,Branden Carlson,OKC,26.0,0.443,0.333,0.778,3.8,1.7,0.4,0.2,0.2,115.1,105.8,9.4,0.581,0.557,0.185,0.077,0.099,0.101,103.83
2024-25,Brandin Podziemski,GSW,22.0,0.445,0.372,0.758,11.7,5.1,3.4,1.1,1.2,111.6,105.1,6.6,0.557,0.537,0.177,0.194,0.089,0.114,100.36
2024-25,Brandon Boston Jr.,NOP,23.0,0.436,0.35,0.788,10.7,3.2,2.2,1.3,1.2,108.6,114.8,-6.2,0.535,0.5,0.199,0.14,0.065,0.085,99.87
2024-25,Brandon Clarke,MEM,28.0,0.621,0.059,0.701,8.3,5.1,1.0,0.8,0.6,116.5,108.2,8.2,0.638,0.622,0.15,0.072,0.126,0.108,105.54
2024-25,Brandon Ingram,TOR,27.0,0.465,0.374,0.855,22.2,5.6,5.2,0.9,3.8,107.0,117.7,-10.7,0.56,0.53,0.305,0.28,0.083,0.122,97.49
2024-25,Brandon Miller,CHA,22.0,0.403,0.355,0.861,21.0,4.9,3.6,1.1,2.8,106.9,113.8,-6.8,0.54,0.509,0.27,0.182,0.068,0.1,98.77
2024-25,Brandon Williams,DAL,25.0,0.521,0.4,0.833,8.3,1.8,2.3,0.7,1.2,109.5,108.8,0.7,0.634,0.585,0.218,0.228,0.059,0.119,104.74
2024-25,Braxton Key,GSW,28.0,0.0,0.0,0.5,1.0,0.7,0.0,0.7,0.3,90.0,120.7,-30.7,0.226,0.0,0.222,0.0,0.105,-0.026,130.81
2024-25,Brice Sensabaugh,UTA,21.0,0.459,0.422,0.89,10.9,3.0,1.5,0.6,1.5,109.9,119.5,-9.6,0.612,0.59,0.208,0.117,0.069,0.087,103.21
2024-25,Bronny James,LAL,20.0,0.313,0.281,0.786,2.3,0.7,0.8,0.3,0.5,95.5,114.1,-18.6,0.424,0.381,0.199,0.191,0.048,0.05,99.45
2024-25,Brook Lopez,MIL,37.0,0.509,0.373,0.826,13.0,5.0,1.8,0.6,1.1,114.8,112.7,2.2,0.624,0.599,0.157,0.078,0.078,0.087,100.24
2024-25,Bruce Brown,NOP,28.0,0.421,0.333,0.815,8.3,4.0,2.0,0.8,1.0,104.8,116.8,-11.9,0.504,0.464,0.169,0.133,0.085,0.078,100.19
2024-25,Bruno Fernando,TOR,26.0,0.531,0.0,0.75,3.4,3.0,1.1,0.2,0.8,103.9,110.1,-6.1,0.552,0.531,0.182,0.194,0.165,0.1,100.37
2024-25,Bryce McGowens,POR,22.0,0.286,0.0,0.833,1.0,0.2,0.2,0.1,0.3,89.9,97.1,-7.2,0.391,0.286,0.244,0.105,0.046,0.0,102.7
2024-25,Bub Carrington,WAS,19.0,0.401,0.339,0.812,9.8,4.2,4.4,0.7,1.7,102.8,118.0,-15.2,0.514,0.493,0.154,0.213,0.064,0.071,103.06
2024-25,Buddy Hield,GSW,32.0,0.417,0.37,0.828,11.1,3.2,1.6,0.8,1.1,112.3,110.1,2.2,0.56,0.546,0.196,0.106,0.066,0.085,100.82
2024-25,CJ McCollum,NOP,33.0,0.444,0.373,0.717,21.1,3.8,4.1,0.8,1.9,112.3,119.4,-7.1,0.55,0.53,0.266,0.192,0.056,0.097,101.56
2024-25,Cade Cunningham,DET,23.0,0.469,0.356,0.846,26.1,6.1,9.1,1.0,4.4,115.0,112.2,2.8,0.565,0.521,0.323,0.409,0.086,0.152,101.57
2024-25,Caleb Houstan,ORL,22.0,0.421,0.4,0.882,4.1,1.3,0.6,0.4,0.2,104.2,108.2,-4.1,0.605,0.589,0.115,0.066,0.047,0.061,96.82
2024-25,Caleb Martin,DAL,29.0,0.424,0.359,0.622,7.9,3.9,2.1,1.0,1.2,106.5,112.8,-6.3,0.513,0.485,0.143,0.116,0.073,0.063,98.64
2024-25,Cam Christie,LAC,19.0,0.292,0.154,0.5,1.4,0.9,0.5,0.4,0.2,97.6,105.6,-7.9,0.349,0.333,0.192,0.167,0.098,0.07,103.12
2024-25,Cam Reddish,LAL,25.0,0.404,0.277,0.615,3.2,2.0,0.7,1.0,0.4,107.6,115.9,-8.4,0.498,0.473,0.084,0.049,0.056,0.04,100.53
2024-25,Cam Spencer,MEM,25.0,0.415,0.365,1.0,4.2,1.2,1.4,0.4,0.2,116.4,109.6,6.8,0.587,0.53,0.148,0.182,0.056,0.087,103.04
2024-25,Cam Thomas,BKN,23.0,0.438,0.349,0.881,24.0,3.3,3.8,0.6,2.5,114.9,120.6,-5.7,0.575,0.513,0.328,0.217,0.054,0.122,96.1
2024-25,Cam Whitmore,HOU,20.0,0.444,0.355,0.75,9.4,3.0,1.0,0.6,0.9,113.4,112.3,1.1,0.549,0.525,0.231,0.09,0.086,0.108,100.93
2024-25,Cameron Johnson,BKN,29.0,0.475,0.39,0.893,18.8,4.3,3.4,0.9,1.7,110.9,116.7,-5.8,0.632,0.582,0.224,0.179,0.07,0.124,97.41
2024-25,Cameron Payne,NYK,30.0,0.401,0.363,0.907,6.9,1.4,2.8,0.5,0.7,116.6,107.5,9.1,0.532,0.506,0.2,0.251,0.047,0.089,100.23
2024-25,Caris LeVert,ATL,30.0,0.467,0.373,0.71,12.1,3.2,3.4,0.9,1.2,120.5,113.4,7.2,0.582,0.556,0.191,0.178,0.062,0.094,103.21
2024-25,Cason Wallace,OKC,21.0,0.474,0.356,0.811,8.4,3.4,2.5,1.8,0.9,117.2,107.1,10.1,0.562,0.55,0.124,0.117,0.057,0.075,101.87
2024-25,Charles Bassey,SAS,24.0,0.581,0.0,0.636,4.4,4.2,0.5,0.4,0.6,101.6,117.5,-15.9,0.597,0.581,0.164,0.072,0.185,0.113,105.46
2024-25,Chet Holmgren,OKC,23.0,0.49,0.379,0.754,15.0,8.0,2.0,0.7,1.8,121.7,105.6,16.1,0.599,0.554,0.214,0.091,0.136,0.122,103.83
2024-25,Chris Boucher,TOR,32.0,0.492,0.363,0.782,10.0,4.5,0.7,0.5,0.6,113.3,113.5,-0.2,0.615,0.586,0.208,0.057,0.125,0.126,99.28
2024-25,Chris Duarte,CHI,28.0,0.462,0.4,0.75,2.1,1.2,0.5,0.0,0.1,105.2,102.4,2.8,0.61,0.577,0.151,0.173,0.115,0.127,108.61
2024-25,Chris Livingston,MIL,21.0,0.333,0.0,0.75,1.4,1.7,0.2,0.2,0.3,89.6,102.2,-12.6,0.441,0.333,0.15,0.078,0.148,0.099,104.34
2024-25,Chris Paul,SAS,40.0,0.427,0.377,0.924,8.8,3.6,7.4,1.3,1.6,114.2,115.0,-0.8,0.58,0.547,0.137,0.342,0.062,0.102,100.48
2024-25,Christian Braun,DEN,24.0,0.58,0.397,0.827,15.4,5.2,2.6,1.1,1.0,122.7,114.5,8.2,0.665,0.634,0.155,0.096,0.077,0.096,101.04
2024-25,Christian Koloko,LAL,25.0,0.606,0.0,0.714,2.4,2.5,0.4,0.2,0.3,104.7,106.0,-1.3,0.624,0.606,0.104,0.068,0.129,0.082,101.19
2024-25,Chuma Okeke,CLE,26.0,0.5,0.393,0.667,5.9,5.2,1.7,0.6,0.3,115.8,122.1,-6.3,0.641,0.638,0.093,0.101,0.118,0.089,99.08
2024-25,Clint Capela,ATL,31.0,0.559,0.0,0.536,8.9,8.5,1.1,0.6,0.9,108.7,111.5,-2.7,0.564,0.559,0.16,0.073,0.183,0.117,105.23
2024-25,Coby White,CHI,25.0,0.453,0.37,0.902,20.4,3.7,4.5,0.9,2.4,111.5,113.9,-2.5,0.601,0.55,0.237,0.197,0.053,0.103,105.37
2024-25,Cody Martin,PHX,29.0,0.418,0.285,0.705,6.8,4.2,2.0,1.1,1.0,108.1,111.3,-3.2,0.509,0.485,0.142,0.128,0.088,0.08,101.2
2024-25,Cody Williams,UTA,20.0,0.323,0.259,0.725,4.6,2.3,1.2,0.5,0.9,103.0,118.5,-15.5,0.419,0.391,0.122,0.078,0.049,0.021,103.19
2024-25,Colby Jones,WAS,23.0,0.457,0.327,0.657,4.0,2.2,1.1,0.7,0.6,104.4,114.8,-10.4,0.544,0.519,0.138,0.123,0.08,0.078,99.47
2024-25,Cole Anthony,MEM,25.0,0.424,0.353,0.823,9.4,3.0,2.9,0.7,1.5,107.7,109.0,-1.2,0.531,0.494,0.238,0.253,0.08,0.105,97.7
2024-25,Cole Swider,IND,26.0,0.349,0.319,0.0,5.9,2.7,0.3,0.4,0.4,114.2,100.5,13.7,0.465,0.468,0.155,0.022,0.072,0.046,104.92
2024-25,Colin Castleton,TOR,25.0,0.469,0.125,0.763,4.7,4.7,1.1,0.3,0.9,106.1,108.2,-2.1,0.536,0.48,0.125,0.092,0.123,0.074,102.22
2024-25,Collin Gillespie,PHX,26.0,0.43,0.433,0.864,5.9,2.4,2.4,0.6,0.5,115.6,118.4,-2.8,0.578,0.554,0.17,0.235,0.086,0.105,98.66
2024-25,Collin Sexton,UTA,26.0,0.48,0.406,0.865,18.4,2.7,4.2,0.7,2.5,110.4,117.9,-7.5,0.593,0.543,0.264,0.246,0.047,0.106,101.38
2024-25,Corey Kispert,WAS,26.0,0.451,0.364,0.852,11.6,3.0,1.7,0.4,1.0,108.7,117.1,-8.5,0.584,0.558,0.169,0.094,0.053,0.074,102.68
2024-25,Cory Joseph,ORL,33.0,0.403,0.364,0.778,3.5,1.5,1.4,0.5,0.4,110.5,106.9,3.6,0.547,0.529,0.126,0.166,0.06,0.075,98.59
2024-25,Craig Porter Jr.,CLE,25.0,0.514,0.438,0.719,3.7,1.3,1.4,0.3,0.7,108.3,113.5,-5.2,0.61,0.589,0.155,0.191,0.063,0.091,100.91
2024-25,Cui Cui,BKN,22.0,0.143,0.0,0.5,0.6,0.4,0.0,0.0,0.0,80.8,76.0,4.8,0.19,0.143,0.296,0.0,0.095,-0.056,118.62
2024-25,D'Angelo Russell,BKN,29.0,0.39,0.314,0.834,12.6,2.8,5.1,1.0,1.9,110.1,111.6,-1.5,0.522,0.479,0.228,0.302,0.053,0.098,99.59
2024-25,D.J. Carton,TOR,24.0,0.143,0.0,1.0,0.8,1.0,0.8,0.5,1.0,109.0,96.1,12.9,0.202,0.143,0.122,0.1,0.055,0.007,110.7
2024-25,DaQuan Jeffries,CHA,27.0,0.405,0.335,0.8,6.7,2.9,1.1,0.6,0.7,106.6,118.2,-11.6,0.518,0.5,0.136,0.073,0.06,0.046,98.04
2024-25,Daeqwon Plowden,ATL,26.0,0.64,0.529,1.0,7.2,1.8,0.3,0.0,0.7,104.0,84.2,19.8,0.831,0.82,0.181,0.047,0.076,0.122,101.64
2024-25,Daishen Nix,MIN,23.0,0.0,0.0,0.5,0.3,1.3,1.0,0.0,1.3,103.2,79.3,23.9,0.266,0.0,0.176,0.231,0.211,0.024,108.82
2024-25,Dalano Banton,POR,25.0,0.391,0.324,0.728,8.3,2.0,2.4,0.6,1.3,110.2,111.8,-1.5,0.497,0.462,0.237,0.213,0.056,0.089,101.21
2024-25,Dalen Terry,CHI,22.0,0.448,0.356,0.71,4.5,1.7,1.3,0.6,0.7,104.0,111.6,-7.6,0.546,0.517,0.142,0.136,0.057,0.056,106.51
2024-25,Dalton Knecht,LAL,24.0,0.461,0.376,0.762,9.1,2.8,0.8,0.3,0.5,112.2,114.9,-2.8,0.594,0.576,0.181,0.067,0.073,0.087,98.26
2024-25,Damian Lillard,MIL,34.0,0.448,0.376,0.921,24.9,4.7,7.1,1.2,2.8,115.3,114.6,0.7,0.621,0.547,0.269,0.299,0.063,0.144,100.86
2024-25,Damion Baugh,CHA,24.0,0.323,0.214,0.867,7.3,3.3,3.7,1.0,2.1,99.5,121.8,-22.3,0.399,0.369,0.186,0.235,0.064,0.051,99.5
2024-25,Damion Lee,PHX,32.0,0.365,0.243,0.952,3.3,0.8,0.4,0.2,0.4,104.7,98.7,6.0,0.499,0.426,0.269,0.121,0.064,0.089,104.99
2024-25,Daniel Gafford,DAL,26.0,0.702,0.0,0.689,12.3,6.8,1.4,0.4,1.2,114.9,113.4,1.5,0.716,0.702,0.186,0.097,0.149,0.141,101.73
2024-25,Daniel Theis,NOP,33.0,0.473,0.243,0.838,4.3,4.3,1.6,0.5,0.7,109.3,115.2,-5.9,0.558,0.508,0.111,0.131,0.122,0.081,102.26
2024-25,Daniss Jenkins,DET,23.0,0.3,0.143,0.0,1.0,0.3,0.4,0.0,0.1,102.3,108.2,-5.8,0.322,0.35,0.231,0.2,0.054,0.0,97.06
2024-25,Dante Exum,DAL,29.0,0.478,0.434,0.742,8.7,1.7,2.8,0.6,1.1,109.3,115.2,-6.0,0.589,0.563,0.193,0.22,0.042,0.083,101.4
2024-25,Dario Saric,DEN,31.0,0.362,0.269,0.7,3.5,3.1,1.4,0.4,0.9,97.3,108.7,-11.5,0.449,0.422,0.157,0.17,0.107,0.067,99.59
2024-25,Dariq Whitehead,BKN,20.0,0.406,0.446,0.6,5.7,1.5,0.6,0.3,0.8,98.7,109.7,-11.1,0.58,0.578,0.189,0.078,0.056,0.065,103.67
2024-25,Darius Garland,CLE,25.0,0.472,0.401,0.878,20.6,2.9,6.7,1.2,2.5,123.2,113.4,9.9,0.6,0.562,0.265,0.309,0.045,0.126,101.32
2024-25,David Duke Jr.,SAS,25.0,0.429,0.5,0.5,2.7,0.8,0.7,0.2,0.3,128.4,91.8,36.6,0.538,0.536,0.207,0.133,0.07,0.087,104.64
2024-25,David Roddy,HOU,24.0,0.456,0.311,0.769,4.6,2.5,1.1,0.4,0.7,106.4,114.6,-8.2,0.561,0.532,0.159,0.121,0.101,0.089,104.43
2024-25,Davion Mitchell,MIA,26.0,0.468,0.398,0.69,7.9,2.3,4.9,1.0,1.7,111.0,110.7,0.3,0.573,0.557,0.135,0.237,0.041,0.069,98.76
2024-25,Day'Ron Sharpe,BKN,23.0,0.521,0.244,0.757,7.9,6.6,1.8,0.8,1.3,109.2,107.1,2.1,0.568,0.538,0.186,0.158,0.174,0.134,97.35
2024-25,De'Aaron Fox,SAS,27.0,0.463,0.31,0.827,23.5,4.8,6.3,1.5,2.8,113.7,114.9,-1.2,0.56,0.514,0.274,0.262,0.064,0.119,102.22
2024-25,De'Andre Hunter,CLE,27.0,0.47,0.405,0.846,17.0,4.0,1.4,0.8,1.3,115.9,113.9,2.0,0.623,0.573,0.221,0.077,0.071,0.101,104.77
2024-25,De'Anthony Melton,BKN,27.0,0.407,0.371,0.625,10.3,3.3,2.8,1.2,1.7,108.3,97.4,10.9,0.539,0.528,0.223,0.205,0.075,0.091,105.54
2024-25,DeAndre Jordan,DEN,36.0,0.65,0.0,0.422,3.7,5.1,0.9,0.3,0.7,108.8,112.1,-3.3,0.621,0.65,0.126,0.105,0.194,0.115,100.07
2024-25,DeMar DeRozan,SAC,35.0,0.477,0.328,0.857,22.2,3.9,4.4,0.8,1.4,116.8,115.3,1.5,0.569,0.509,0.244,0.182,0.054,0.112,99.35
2024-25,Dean Wade,CLE,28.0,0.413,0.36,0.533,5.4,4.2,1.3,0.7,0.4,120.0,109.4,10.7,0.563,0.561,0.101,0.073,0.097,0.067,101.1
2024-25,Deandre Ayton,POR,26.0,0.566,0.188,0.667,14.4,10.2,1.6,0.8,1.7,110.0,116.8,-6.9,0.583,0.573,0.197,0.083,0.168,0.125,98.94
2024-25,Dejounte Murray,NOP,28.0,0.393,0.299,0.823,17.5,6.5,7.4,2.0,3.4,109.0,118.1,-9.1,0.494,0.445,0.263,0.347,0.094,0.118,102.86
2024-25,Delon Wright,NYK,33.0,0.344,0.274,0.6,3.1,1.7,1.9,0.9,0.6,106.1,106.3,-0.2,0.44,0.42,0.111,0.162,0.051,0.061,98.84
2024-25,Deni Avdija,POR,24.0,0.476,0.365,0.78,16.9,7.3,3.9,1.0,2.7,113.6,114.5,-0.9,0.605,0.55,0.228,0.193,0.117,0.126,99.86
2024-25,Dennis Schröder,DET,31.0,0.406,0.342,0.838,13.1,2.6,5.4,0.9,1.9,111.8,112.8,-0.9,0.531,0.483,0.211,0.287,0.046,0.091,100.49
2024-25,Dereck Lively II,DAL,21.0,0.702,0.0,0.63,8.7,7.5,2.4,0.6,1.1,114.1,106.4,7.7,0.704,0.702,0.132,0.143,0.155,0.124,100.99
2024-25,Derrick Jones Jr.,LAC,28.0,0.526,0.356,0.703,10.1,3.4,0.8,1.0,0.9,115.5,108.7,6.7,0.609,0.593,0.16,0.044,0.072,0.076,99.72
2024-25,Derrick White,BOS,30.0,0.442,0.384,0.839,16.4,4.5,4.8,0.9,1.7,119.7,109.5,10.2,0.606,0.58,0.195,0.199,0.064,0.106,97.89
2024-25,Desmond Bane,ORL,27.0,0.484,0.392,0.894,19.2,6.1,5.3,1.2,2.4,116.1,113.3,2.8,0.6,0.565,0.227,0.235,0.088,0.131,104.58
2024-25,Devin Booker,PHX,28.0,0.461,0.332,0.894,25.6,4.1,7.1,0.9,2.9,115.3,118.5,-3.2,0.589,0.525,0.285,0.301,0.055,0.122,98.72
2024-25,Devin Carter,SAC,23.0,0.37,0.295,0.591,3.8,2.1,1.1,0.6,0.5,113.1,109.3,3.9,0.471,0.441,0.169,0.139,0.093,0.07,100.14
2024-25,Devin Vassell,SAS,24.0,0.443,0.368,0.792,16.3,4.0,2.9,1.3,1.4,111.9,118.1,-6.2,0.553,0.532,0.217,0.139,0.062,0.092,100.8
2024-25,Dillon Brooks,HOU,29.0,0.429,0.397,0.818,14.0,3.7,1.7,0.8,1.0,113.5,108.8,4.7,0.555,0.533,0.176,0.076,0.054,0.067,98.94
2024-25,Dillon Jones,OKC,23.0,0.383,0.254,0.607,2.5,2.2,1.1,0.3,0.5,108.9,102.9,6.0,0.464,0.444,0.131,0.143,0.102,0.066,101.09
