PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,OFF_RATING,DEF_RATING,NET_RATING,TS_PCT,EFG_PCT,USG_PCT,AST_PCT,REB_PCT,PIE,PACE,SEASON
202692,Alec Burks,Alec,1610612752,NYK,30.0,81,37,44,0.457,28.6,3.5,9.0,0.391,1.9,4.8,0.404,2.7,3.3,0.822,0.6,4.3,4.9,3.0,1.1,1.0,0.3,0.3,2.7,3.0,11.7,1.5,24.9,2,0,24.2,6,120,34,363,126,197,158,457,85,117,66,66,70,180,312,84,126,114,189,86,271,288,54,68,140,136,126,151,40,123,1,110.3,108.1,2.3,0.559,0.499,0.171,0.158,0.082,0.099,96.97,2021-22
1630758,Aleem Ford,Aleem,1610612753,ORL,24.0,5,2,3,0.4,14.7,1.2,4.0,0.3,0.4,3.0,0.133,0.0,0.0,0.0,0.4,2.6,3.0,0.4,0.8,0.2,0.0,0.2,1.4,0.6,2.8,-7.0,6.8,0,0,7.0,527,512,508,423,384,469,393,545,394,220,500,543,547,543,415,266,302,510,308,503,520,416,358,449,496,586,488,268,40,479,1,98.6,120.7,-22.1,0.35,0.35,0.148,0.043,0.099,0.022,93.68,2021-22
1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,20.0,61,19,42,0.311,20.2,3.0,7.5,0.408,0.9,3.2,0.289,0.6,0.8,0.7,1.2,4.0,5.2,2.1,1.5,0.6,0.6,0.4,1.4,1.0,7.6,-0.7,19.3,5,1,18.4,203,311,45,494,266,248,202,399,238,205,404,396,382,385,131,101,110,180,118,248,105,248,348,354,267,324,219,95,21,228,1,103.6,106.1,-2.5,0.485,0.47,0.195,0.161,0.121,0.095,100.66,2021-22
1627936,Alex Caruso,Alex,1610612741,CHI,28.0,41,24,17,0.585,28.0,2.5,6.2,0.398,1.0,3.1,0.333,1.4,1.8,0.795,0.8,2.8,3.6,4.0,1.4,1.7,0.4,0.4,2.6,2.3,7.4,2.7,22.7,1,0,20.3,348,250,368,202,137,309,264,438,208,215,266,185,203,228,228,229,234,74,136,9,232,205,65,114,280,82,163,194,40,184,1,110.5,105.5,5.1,0.528,0.48,0.13,0.194,0.064,0.077,99.49,2021-22
203458,Alex Len,Alex,1610612758,SAC,29.0,39,17,22,0.436,15.9,2.4,4.5,0.534,0.2,0.5,0.286,1.1,1.6,0.651,1.3,2.8,4.1,1.2,1.1,0.3,0.6,0.3,2.6,1.4,6.0,-1.9,14.5,2,0,13.4,359,338,299,391,362,317,370,86,467,486,406,267,224,440,113,231,196,318,193,436,100,293,70,237,340,424,325,151,40,333,1,106.0,111.4,-5.5,0.577,0.551,0.165,0.104,0.121,0.074,102.74,2021-22
1628035,Alfonzo McKinnie,Alfonzo,1610612741,CHI,29.0,17,8,9,0.471,12.1,1.4,3.6,0.393,0.5,1.6,0.333,0.1,0.5,0.25,0.8,1.2,1.9,0.3,0.4,0.1,0.2,0.2,1.5,0.4,3.5,-3.2,6.7,0,0,6.8,454,446,445,349,437,435,427,451,352,369,266,536,479,541,240,476,426,541,468,530,401,386,328,503,458,500,491,268,40,484,1,108.6,121.5,-12.9,0.457,0.467,0.148,0.034,0.084,0.02,97.37,2021-22
1628993,Alize Johnson,Alize,1610612740,NOP,26.0,23,14,9,0.609,7.3,0.7,1.7,0.436,0.0,0.2,0.0,0.3,0.5,0.583,1.2,1.4,2.7,0.4,0.5,0.2,0.0,0.3,0.8,0.5,1.8,-2.0,5.7,0,0,5.3,430,385,445,172,520,530,541,318,514,535,514,482,466,483,128,429,344,516,428,499,520,326,506,466,537,425,516,268,40,516,3,105.1,115.7,-10.6,0.463,0.436,0.14,0.08,0.178,0.069,97.6,2021-22
1630578,Alperen Sengun,Alperen,1610612745,HOU,19.0,72,18,54,0.25,20.7,3.5,7.3,0.474,0.4,1.6,0.248,2.3,3.2,0.711,1.9,3.5,5.5,2.6,2.0,0.8,0.9,0.6,3.0,3.3,9.6,-4.3,23.3,8,0,21.6,78,331,9,532,258,205,210,195,393,364,450,87,73,373,55,142,93,144,72,172,47,94,23,59,195,531,148,68,40,159,1,106.4,116.6,-10.2,0.552,0.502,0.214,0.193,0.13,0.099,101.69,2021-22
1629599,Amir Coffey,Amir,1610612746,LAC,25.0,69,33,36,0.478,22.7,3.1,6.8,0.453,1.4,3.7,0.378,1.5,1.7,0.863,0.4,2.5,2.9,1.8,0.7,0.6,0.2,0.4,1.3,1.4,9.0,-0.7,16.7,1,0,16.6,110,168,89,342,220,245,238,268,152,178,127,181,214,98,431,287,325,226,371,298,355,235,398,241,217,320,269,194,40,258,1,110.1,111.0,-0.9,0.598,0.556,0.154,0.112,0.06,0.086,100.02,2021-22
203083,Andre Drummond,Andre,1610612751,BKN,28.0,73,42,31,0.575,19.7,3.4,5.9,0.57,0.0,0.0,0.0,1.2,2.2,0.524,3.1,6.2,9.3,1.8,1.6,1.1,0.9,0.6,2.6,2.1,7.9,0.5,26.2,18,0,23.1,68,71,147,221,277,210,281,62,514,554,514,229,145,508,11,31,22,227,112,83,50,92,58,138,259,220,113,38,40,140,2,112.2,109.8,2.4,0.574,0.57,0.181,0.13,0.23,0.14,99.27,2021-22
2738,Andre Iguodala,Andre,1610612744,GSW,38.0,31,20,11,0.645,19.4,1.5,3.9,0.38,0.5,2.4,0.23,0.5,0.6,0.75,0.7,2.5,3.2,3.7,0.9,0.9,0.7,0.1,1.1,1.2,4.0,3.7,17.2,0,0,14.6,397,295,426,126,280,425,403,476,346,280,467,421,440,306,265,273,276,84,269,151,86,522,439,301,430,49,260,268,40,299,1,105.7,97.0,8.7,0.478,0.45,0.113,0.263,0.078,0.103,99.57,2021-22
203952,Andrew Wiggins,Andrew,1610612744,GSW,27.0,73,47,26,0.644,31.9,6.5,14.0,0.466,2.2,5.5,0.393,2.0,3.2,0.634,1.2,3.3,4.5,2.2,1.5,1.0,0.7,0.6,2.2,2.9,17.2,3.6,29.6,1,0,29.5,68,26,228,129,78,55,63,216,67,75,87,105,74,450,143,169,157,173,124,87,88,115,159,72,63,52,87,194,40,79,1,111.2,105.4,5.8,0.56,0.543,0.224,0.109,0.066,0.097,99.79,2021-22
1629014,Anfernee Simons,Anfernee,1610612757,POR,23.0,57,25,32,0.439,29.5,6.2,14.0,0.443,3.1,7.8,0.405,1.8,2.0,0.888,0.5,2.2,2.6,3.9,2.0,0.5,0.1,0.6,1.9,1.7,17.3,-1.5,26.2,2,0,28.3,229,243,134,390,109,71,62,300,9,19,62,127,162,61,386,330,346,80,70,315,464,91,219,192,60,397,114,151,40,92,1,110.5,112.9,-2.5,0.583,0.555,0.244,0.219,0.044,0.102,98.43,2021-22
203076,Anthony Davis,Anthony,1610612747,LAL,29.0,40,17,23,0.425,35.1,9.3,17.4,0.532,0.3,1.8,0.186,4.4,6.1,0.713,2.7,7.2,9.9,3.1,2.1,1.2,2.3,0.5,2.4,5.1,23.2,-2.3,47.9,19,0,43.4,352,338,278,401,22,13,27,91,418,349,490,25,16,371,20,20,18,112,68,48,3,177,97,18,22,450,8,37,40,16,1,105.9,108.9,-3.0,0.578,0.542,0.263,0.147,0.134,0.159,101.79,2021-22
1630162,Anthony Edwards,Anthony,1610612750,MIN,20.0,72,39,33,0.542,34.2,7.6,17.3,0.441,3.0,8.4,0.357,3.1,3.9,0.786,0.9,3.9,4.8,3.8,2.6,1.5,0.6,0.6,2.3,2.8,21.3,2.6,36.4,4,0,37.1,78,103,123,260,39,30,29,306,18,9,193,49,50,243,214,113,134,81,40,22,101,94,133,82,30,89,46,107,40,36,1,114.6,110.6,4.0,0.56,0.527,0.262,0.173,0.067,0.111,101.18,2021-22
1630264,Anthony Gill,Anthony,1610612764,WAS,29.0,44,15,29,0.341,10.5,1.4,2.5,0.569,0.3,0.6,0.538,1.0,1.2,0.808,0.8,1.2,1.9,0.6,0.4,0.1,0.3,0.3,1.3,1.0,4.1,1.4,8.0,0,0,7.7,334,366,171,461,466,437,494,63,420,480,5,302,315,199,242,475,430,447,469,531,321,350,386,356,425,152,460,268,40,465,1,114.7,108.9,5.8,0.682,0.633,0.138,0.08,0.094,0.081,100.53,2021-22
1630237,Anthony Lamb,Anthony,1610612745,HOU,24.0,2,0,2,0.0,3.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,2.5,2.1,0,0,1.5,566,580,535,580,572,578,570,578,514,425,514,543,547,543,557,556,568,353,566,554,520,157,584,471,582,95,578,268,40,586,1,105.9,76.5,29.4,0.0,0.0,0.105,0.4,0.056,0.036,106.2,2021-22
1629717,Armoni Brooks,Armoni,1610612761,TOR,24.0,54,20,34,0.37,15.6,1.8,5.4,0.339,1.4,4.6,0.297,0.3,0.4,0.857,0.4,1.5,1.9,1.1,0.5,0.5,0.2,0.1,1.4,0.4,5.3,-1.5,11.0,0,0,11.2,259,295,112,446,368,389,312,521,157,126,385,472,498,105,437,413,436,320,431,319,369,519,369,496,375,396,396,268,40,380,2,108.3,112.1,-3.8,0.483,0.467,0.159,0.105,0.058,0.054,100.95,2021-22
1629083,Arnoldas Kulboka,Arnoldas,1610612766,CHA,24.0,2,2,0,1.0,2.7,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-6.0,0.0,0,0,0.0,566,512,584,1,592,578,589,578,514,489,514,543,547,543,557,583,586,569,566,554,520,537,538,564,582,569,596,268,40,596,1,50.0,150.0,-100.0,0.0,0.0,0.071,0.0,0.0,-0.114,108.68,2021-22
1630559,Austin Reaves,Austin,1610612747,LAL,24.0,61,28,33,0.459,23.2,2.4,5.2,0.459,0.9,2.7,0.317,1.6,1.9,0.839,0.7,2.4,3.2,1.8,0.7,0.5,0.3,0.2,1.4,2.2,7.3,0.9,15.5,1,1,14.7,203,214,123,361,208,321,319,244,249,245,328,154,185,145,250,297,285,225,369,361,266,439,353,124,287,184,297,194,21,296,1,110.8,109.0,1.8,0.6,0.542,0.121,0.101,0.066,0.076,101.81,2021-22
203085,Austin Rivers,Austin,1610612743,DEN,29.0,67,41,26,0.612,22.1,2.2,5.2,0.417,1.2,3.4,0.342,0.5,0.7,0.727,0.3,1.4,1.7,1.3,0.8,0.8,0.1,0.2,1.8,0.7,6.0,0.8,11.8,0,0,11.9,132,76,228,168,232,352,318,371,187,192,240,424,437,344,483,435,463,281,304,193,482,427,250,427,341,199,383,268,40,367,1,113.0,111.1,1.9,0.546,0.53,0.123,0.082,0.039,0.043,98.91,2021-22
202340,Avery Bradley,Avery,1610612747,LAL,31.0,62,27,35,0.435,22.7,2.4,5.6,0.423,1.3,3.4,0.39,0.3,0.3,0.889,0.5,1.7,2.2,0.8,0.6,0.9,0.1,0.3,1.9,0.5,6.4,-2.9,12.5,0,0,12.6,192,223,99,392,222,324,292,356,164,197,92,497,519,57,349,386,394,417,384,158,428,323,227,468,321,481,366,268,40,350,1,105.4,111.2,-5.8,0.55,0.54,0.119,0.046,0.047,0.045,100.99,2021-22
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,22.0,77,42,35,0.545,27.4,3.6,6.9,0.52,0.9,2.4,0.376,0.7,1.0,0.679,0.4,2.4,2.8,3.3,1.4,0.8,0.4,0.5,2.4,0.9,8.8,-2.6,19.2,4,0,18.1,26,71,99,251,148,190,229,110,240,272,133,357,343,411,450,295,330,106,135,186,219,190,111,368,222,465,222,107,40,233,1,109.1,114.1,-5.0,0.596,0.585,0.138,0.164,0.052,0.07,100.31,2021-22
1629168,BJ Johnson,BJ,1610612753,ORL,26.0,4,2,2,0.5,16.1,2.8,6.3,0.44,1.0,2.5,0.4,0.0,0.0,0.0,1.5,2.3,3.8,0.0,0.0,0.0,0.3,0.5,1.0,0.0,6.5,-3.0,11.8,0,0,11.8,535,512,535,306,355,281,263,308,211,264,69,543,547,543,94,318,226,569,566,554,321,157,457,564,314,484,384,268,40,370,1,103.8,113.0,-9.2,0.52,0.52,0.169,0.0,0.107,0.083,97.34,2021-22
1628389,Bam Adebayo,Bam,1610612748,MIA,24.0,56,36,20,0.643,32.6,7.3,13.0,0.557,0.0,0.1,0.0,4.6,6.1,0.753,2.4,7.6,10.1,3.4,2.6,1.4,0.8,0.7,3.1,5.4,19.1,5.4,40.2,27,0,37.0,234,131,341,130,65,35,74,71,514,548,514,21,17,303,28,16,15,100,39,25,66,68,18,15,44,24,27,25,40,37,1,113.1,104.9,8.1,0.608,0.557,0.248,0.172,0.159,0.161,97.21,2021-22
203463,Ben McLemore,Ben,1610612757,POR,29.0,64,20,44,0.313,20.1,3.4,8.4,0.401,2.4,6.5,0.362,1.1,1.4,0.818,0.2,1.4,1.6,0.9,0.9,0.6,0.2,0.3,1.6,1.4,10.2,-5.5,14.9,0,0,16.6,176,295,34,491,270,212,173,429,52,48,174,241,277,183,522,434,477,385,278,282,417,307,306,243,178,561,314,268,40,256,1,101.9,115.0,-13.1,0.567,0.541,0.207,0.077,0.039,0.07,100.73,2021-22
202687,Bismack Biyombo,Bismack,1610612756,PHX,29.0,36,30,6,0.833,14.1,2.4,4.0,0.593,0.0,0.0,0.0,1.1,2.0,0.535,1.8,2.9,4.6,0.6,0.7,0.3,0.7,0.2,1.9,1.7,5.8,1.4,14.8,6,0,13.2,373,196,474,29,395,323,392,51,514,562,514,264,179,504,63,212,140,441,355,436,80,426,213,186,350,144,318,85,40,338,1,111.8,106.2,5.6,0.596,0.593,0.167,0.064,0.161,0.102,99.44,2021-22
201933,Blake Griffin,Blake,1610612751,BKN,33.0,56,29,27,0.518,17.1,2.4,5.6,0.425,0.7,2.6,0.262,1.0,1.4,0.724,1.1,3.0,4.1,1.9,0.6,0.5,0.3,0.3,1.7,2.2,6.4,-1.7,15.8,1,0,14.5,234,204,208,291,329,326,295,352,314,254,428,294,281,351,156,196,200,218,414,360,321,292,280,120,317,407,291,194,40,307,1,107.8,112.5,-4.7,0.518,0.486,0.167,0.157,0.116,0.091,101.65,2021-22
1626246,Boban Marjanovic,Boban,1610612742,DAL,33.0,23,15,8,0.652,5.6,1.8,3.0,0.6,0.0,0.2,0.25,0.6,1.0,0.591,0.3,1.3,1.7,0.1,0.7,0.0,0.1,0.2,1.0,0.9,4.3,1.5,6.2,0,0,6.4,430,366,456,111,545,387,464,47,505,535,435,401,362,479,451,442,464,565,371,554,442,407,452,366,416,137,500,268,40,493,1,108.3,95.5,12.8,0.615,0.607,0.311,0.044,0.152,0.131,99.23,2021-22
1626171,Bobby Portis,Bobby,1610612749,MIL,27.0,72,46,26,0.639,28.2,5.8,12.1,0.479,1.8,4.7,0.393,1.2,1.6,0.752,2.5,6.6,9.1,1.2,1.3,0.7,0.7,0.7,2.4,1.5,14.6,4.4,30.4,24,0,29.7,78,32,228,132,133,79,90,188,97,121,86,228,232,305,27,27,23,307,161,202,87,84,100,218,100,33,81,29,40,78,1,114.7,108.5,6.3,0.571,0.555,0.207,0.061,0.153,0.117,101.53,2021-22
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,29.0,63,33,30,0.524,29.3,5.4,12.6,0.431,2.7,7.3,0.368,1.5,1.8,0.843,0.5,3.5,4.0,3.1,1.1,1.1,0.2,0.4,2.1,1.7,15.1,3.0,27.3,0,0,27.4,184,168,160,285,114,98,83,337,32,30,156,168,197,130,384,143,214,111,190,76,347,227,169,184,88,68,107,268,40,102,1,116.6,112.1,4.5,0.562,0.537,0.212,0.152,0.067,0.098,98.89,2021-22
202711,Bojan Bogdanovic,Bojan,1610612762,UTA,33.0,69,45,24,0.652,30.9,6.1,13.4,0.455,2.6,6.8,0.387,3.2,3.8,0.858,0.8,3.4,4.3,1.7,1.7,0.5,0.0,0.9,1.7,2.5,18.1,3.2,25.7,3,0,27.8,110,44,260,111,87,74,69,259,35,42,104,45,51,104,219,154,176,235,94,353,519,41,287,96,54,66,119,120,40,99,1,116.2,111.4,4.8,0.599,0.552,0.232,0.086,0.068,0.102,98.59,2021-22
1629626,Bol Bol,Bol,1610612753,ORL,22.0,14,5,9,0.357,5.8,1.1,1.9,0.556,0.1,0.3,0.25,0.1,0.4,0.4,0.3,1.1,1.4,0.4,0.3,0.1,0.1,0.1,0.3,0.1,2.4,0.4,5.0,0,0,4.6,468,481,445,451,541,490,523,72,490,521,435,532,506,533,479,487,495,520,519,545,429,520,569,556,512,240,530,268,40,531,1,102.3,101.7,0.5,0.565,0.574,0.16,0.102,0.127,0.113,103.91,2021-22
1630538,Bones Hyland,Bones,1610612743,DEN,21.0,69,41,28,0.594,19.0,3.3,8.3,0.403,1.9,5.2,0.366,1.6,1.8,0.856,0.2,2.5,2.7,2.8,1.2,0.6,0.3,0.6,2.2,1.3,10.1,0.6,18.9,1,0,19.3,110,76,190,191,288,217,176,421,93,94,161,166,199,111,515,278,337,130,164,281,297,131,151,254,182,212,226,194,40,202,1,113.4,111.7,1.7,0.558,0.518,0.231,0.22,0.072,0.096,99.84,2021-22
202954,Brad Wanamaker,Brad,1610612764,WAS,32.0,23,10,13,0.435,13.9,1.2,3.3,0.364,0.2,0.7,0.235,1.0,1.1,0.92,0.3,1.4,1.7,2.4,1.0,0.3,0.3,0.5,2.0,1.3,3.6,-1.9,9.9,0,0,9.0,430,427,407,393,401,465,445,495,463,467,456,278,334,38,489,429,464,161,226,458,315,147,208,268,449,420,416,268,40,421,2,104.0,110.3,-6.4,0.472,0.39,0.146,0.243,0.061,0.053,98.82,2021-22
203078,Bradley Beal,Bradley,1610612764,WAS,29.0,40,17,23,0.425,36.0,8.7,19.3,0.451,1.6,5.3,0.3,4.2,5.1,0.833,1.0,3.8,4.7,6.6,3.4,0.9,0.4,0.9,2.4,4.0,23.2,-2.6,39.3,4,0,38.7,352,338,278,401,13,18,13,274,130,91,376,27,32,166,196,122,135,20,14,138,220,45,110,36,21,463,32,107,40,28,1,107.1,110.5,-3.5,0.539,0.492,0.297,0.309,0.064,0.123,99.36,2021-22
1630527,Brandon Boston,Brandon,1610612746,LAC,20.0,51,26,25,0.51,14.9,2.5,6.4,0.385,0.7,2.2,0.306,1.2,1.4,0.819,0.3,1.8,2.2,1.0,0.6,0.5,0.3,0.5,0.8,1.1,6.7,-0.7,12.5,0,0,12.1,279,232,245,298,382,313,259,470,316,298,364,235,268,182,454,370,396,353,387,323,319,153,499,309,307,325,365,268,40,362,1,102.9,104.9,-2.0,0.481,0.437,0.212,0.103,0.066,0.083,101.71,2021-22
1629634,Brandon Clarke,Brandon,1610612763,MEM,25.0,64,44,20,0.688,19.5,4.5,7.0,0.644,0.1,0.3,0.227,1.3,2.0,0.654,2.1,3.2,5.3,1.3,0.5,0.6,1.1,0.4,1.9,1.7,10.4,2.8,23.3,4,0,20.5,176,51,341,70,279,132,227,30,486,509,470,199,164,439,40,173,102,280,425,270,31,233,226,187,171,80,146,107,40,175,1,113.2,105.7,7.5,0.66,0.65,0.171,0.101,0.123,0.141,104.61,2021-22
1629164,Brandon Goodwin,Brandon,1610612739,CLE,26.0,36,19,17,0.528,13.9,1.8,4.3,0.416,0.5,1.5,0.345,0.7,1.1,0.632,0.4,1.5,1.9,2.5,1.0,0.7,0.0,0.4,1.1,1.0,4.8,-1.5,11.9,1,0,11.1,373,311,368,277,397,390,381,377,353,379,228,363,336,451,421,422,440,146,226,220,515,199,441,336,391,394,378,194,40,382,1,106.3,112.6,-6.3,0.501,0.477,0.177,0.278,0.068,0.088,96.14,2021-22
1627742,Brandon Ingram,Brandon,1610612740,NOP,24.0,55,29,26,0.527,34.0,8.2,17.9,0.461,1.3,4.1,0.327,4.8,5.9,0.826,0.6,5.2,5.8,5.6,2.7,0.6,0.5,0.8,2.2,4.8,22.7,2.2,38.5,7,0,37.6,247,204,228,278,41,26,23,235,162,149,300,16,20,174,282,54,74,36,32,261,162,56,160,21,25,109,35,74,40,31,1,112.7,109.4,3.3,0.554,0.498,0.291,0.268,0.086,0.139,98.07,2021-22
202688,Brandon Knight,Brandon,1610612742,DAL,30.0,5,2,3,0.4,12.9,2.0,5.0,0.4,0.8,3.4,0.235,1.6,1.6,1.0,0.0,1.6,1.6,1.6,0.8,0.2,0.0,0.4,1.0,1.2,6.4,-1.2,10.5,0,0,10.8,527,512,508,423,420,365,333,430,266,195,456,157,226,1,557,405,478,248,308,503,520,239,457,293,318,375,406,268,40,389,1,103.6,107.2,-3.6,0.561,0.48,0.216,0.2,0.054,0.109,103.0,2021-22
