PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,OFF_RATING,DEF_RATING,NET_RATING,TS_PCT,EFG_PCT,USG_PCT,AST_PCT,REB_PCT,PIE,PACE,SEASON
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,36,31,5,0.861,16.6,2.5,5.1,0.495,0.6,1.7,0.383,0.8,1.0,0.829,0.5,1.4,1.9,1.8,0.8,0.7,0.1,0.3,1.9,1.5,6.5,3.5,13.0,1,0,12.4,370,186,495,15,339,305,324,147,340,368,128,300,330,145,378,418,417,243,309,248,443,299,199,197,322,75,355,198,44,358,1,110.0,100.2,9.7,0.587,0.557,0.159,0.153,0.053,0.082,100.63,2024-25
201143,Al Horford,Al,1610612738,BOS,39.0,60,44,16,0.733,27.6,3.3,7.7,0.423,1.9,5.2,0.363,0.6,0.6,0.895,1.3,4.8,6.2,2.1,0.8,0.6,0.9,0.1,1.4,0.6,9.0,6.6,23.1,7,0,22.1,206,62,369,61,134,228,207,378,101,100,201,385,420,45,123,66,72,197,320,303,67,451,346,419,228,16,164,87,44,164,1,119.6,108.1,11.5,0.563,0.547,0.136,0.102,0.106,0.091,97.75,2024-25
202692,Alec Burks,Alec,1610612748,MIA,33.0,49,26,23,0.531,17.6,2.3,5.5,0.424,1.8,4.2,0.425,0.8,1.0,0.776,0.3,2.2,2.5,1.1,0.6,0.6,0.1,0.2,0.8,0.9,7.3,2.2,13.5,0,0,14.1,293,240,280,247,320,334,307,373,117,159,39,312,314,262,470,313,359,359,384,319,420,414,467,329,282,114,347,281,44,327,1,113.5,107.6,5.9,0.608,0.587,0.16,0.09,0.07,0.088,98.03,2024-25
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,54,44,10,0.815,19.3,2.6,5.8,0.446,1.1,3.1,0.353,0.8,0.9,0.824,0.7,2.2,2.9,2.5,0.7,1.6,0.6,0.3,1.9,1.1,7.1,5.9,20.2,0,0,18.0,258,62,443,26,288,297,297,291,230,238,235,311,339,156,289,310,314,157,351,15,127,339,199,273,294,25,213,281,44,242,1,117.5,102.5,15.0,0.568,0.541,0.147,0.171,0.072,0.101,102.7,2024-25
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,21,20,1,0.952,6.0,0.6,1.4,0.4,0.5,1.0,0.476,0.1,0.1,1.0,0.4,0.8,1.2,0.2,0.2,0.2,0.0,0.0,0.6,0.0,1.7,-1.0,4.1,0,0,4.1,445,296,548,10,514,524,528,445,377,419,14,536,544,1,417,499,487,541,529,481,519,516,499,554,518,343,521,281,44,519,1,99.6,106.3,-6.7,0.583,0.567,0.115,0.058,0.088,0.065,102.63,2024-25
203458,Alex Len,Alex,1610612747,LAL,32.0,46,21,25,0.457,8.3,0.7,1.4,0.508,0.0,0.2,0.222,0.2,0.4,0.471,0.8,1.2,2.1,0.8,0.4,0.2,0.5,0.2,1.2,0.4,1.6,-3.3,6.8,0,0,5.8,307,280,256,333,477,509,531,112,490,513,463,508,487,530,253,436,404,426,446,498,181,441,376,472,522,470,476,281,44,488,2,101.4,118.9,-17.5,0.525,0.524,0.101,0.143,0.118,0.057,101.55,2024-25
1642024,Alex Reese,Alex,1610612755,PHI,26.0,15,4,11,0.267,14.4,1.7,3.6,0.481,1.0,2.7,0.366,0.6,0.8,0.75,0.6,2.5,3.1,0.3,0.4,0.7,0.7,0.1,1.4,0.7,5.1,1.3,12.8,0,0,12.1,476,493,425,480,380,395,408,175,257,276,186,369,375,310,335,261,289,533,454,259,96,505,334,399,378,152,363,281,44,366,2,117.3,111.8,5.5,0.641,0.62,0.123,0.023,0.103,0.079,104.64,2024-25
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,67,13,54,0.194,27.1,4.9,12.4,0.394,1.6,5.1,0.308,1.7,2.5,0.679,1.9,4.6,6.5,2.4,1.7,0.7,1.5,0.6,2.2,1.8,13.0,-8.1,29.2,10,0,27.8,147,382,8,527,144,125,87,455,159,107,365,141,125,427,65,75,66,164,111,270,14,137,127,152,125,559,105,62,44,106,1,102.7,116.4,-13.7,0.482,0.457,0.23,0.139,0.108,0.084,104.3,2024-25
1631214,Alondes Williams,Alondes,1610612746,LAC,26.0,1,0,1,0.0,3.7,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.5,0,0,7.0,562,557,548,557,549,364,492,1,257,419,1,544,548,544,548,564,565,384,551,541,519,522,554,556,380,23,481,281,44,467,1,171.4,85.7,85.7,1.25,1.25,0.286,0.333,0.0,0.4,90.4,2024-25
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,76,52,24,0.684,31.5,7.5,15.0,0.496,0.3,1.2,0.233,3.9,5.6,0.692,3.4,6.9,10.3,4.9,2.6,1.1,0.8,1.1,2.8,5.3,19.1,5.4,42.0,45,4,38.4,51,19,271,77,80,43,55,143,427,399,455,35,22,403,10,21,12,54,45,76,73,18,31,12,56,32,23,7,9,34,1,114.9,107.4,7.6,0.545,0.505,0.259,0.238,0.153,0.153,99.47,2024-25
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,69,43,26,0.623,32.3,5.6,10.1,0.557,0.4,1.3,0.275,2.4,3.6,0.684,2.8,5.4,8.2,3.8,2.0,1.4,1.3,0.7,2.4,2.5,14.1,3.9,35.7,21,3,31.8,129,75,237,134,63,89,126,65,402,390,417,92,74,416,25,43,32,91,78,33,23,108,73,100,111,70,58,28,11,76,1,114.2,107.9,6.3,0.602,0.575,0.172,0.167,0.118,0.129,100.0,2024-25
1629599,Amir Coffey,Amir,1610612746,LAC,28.0,72,41,31,0.569,24.3,3.3,7.1,0.471,1.4,3.4,0.409,1.6,1.8,0.891,0.4,1.8,2.2,1.1,0.6,0.6,0.1,0.4,1.7,1.3,9.7,-0.9,15.3,0,0,15.7,95,83,158,214,200,217,239,208,179,214,61,158,190,52,413,363,386,371,372,325,465,242,258,239,200,324,317,281,44,290,1,109.1,110.6,-1.4,0.614,0.57,0.15,0.065,0.046,0.072,99.23,2024-25
203083,Andre Drummond,Andre,1610612755,PHI,31.0,40,12,28,0.3,18.8,2.9,5.9,0.5,0.1,0.5,0.15,1.4,2.3,0.622,2.7,5.0,7.8,0.9,1.4,1.0,0.5,0.7,2.4,1.7,7.3,-6.1,20.8,5,0,18.9,342,393,209,456,302,267,295,125,481,483,491,182,141,476,26,57,41,423,158,117,187,85,85,166,279,538,204,106,44,224,1,103.4,118.9,-15.5,0.535,0.506,0.183,0.07,0.205,0.109,98.83,2024-25
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,67,39,28,0.582,14.6,1.4,2.9,0.477,0.4,1.1,0.395,0.2,0.4,0.5,1.0,1.7,2.7,1.2,0.9,0.5,0.2,0.1,1.7,0.4,3.4,-0.5,9.8,0,0,9.3,147,100,209,201,378,430,454,186,382,407,102,506,491,506,199,375,339,335,292,349,358,478,244,471,454,282,423,281,44,421,1,110.6,112.1,-1.5,0.554,0.553,0.115,0.109,0.091,0.051,101.48,2024-25
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,65,44,21,0.677,28.9,3.8,8.3,0.458,0.8,2.7,0.291,1.7,2.1,0.794,0.5,2.8,3.3,5.0,1.7,1.2,0.2,0.5,2.3,2.0,10.0,3.1,24.0,2,0,21.9,162,62,297,83,114,179,180,249,307,280,395,146,156,229,373,221,267,50,108,54,397,201,98,132,190,82,155,159,44,168,1,115.5,110.2,5.3,0.545,0.506,0.163,0.225,0.057,0.081,101.31,2024-25
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,60,27,33,0.45,30.7,6.3,14.0,0.448,2.2,5.8,0.374,3.3,4.3,0.763,1.5,3.0,4.5,2.6,1.7,1.0,0.8,1.1,1.7,2.9,18.0,-1.7,31.1,3,0,30.9,206,232,130,346,88,76,63,282,69,77,159,60,44,286,103,196,160,147,115,101,69,25,250,76,70,392,89,134,44,84,2,109.4,111.7,-2.3,0.566,0.526,0.238,0.137,0.069,0.105,99.96,2024-25
1629014,Anfernee Simons,Anfernee,1610612757,POR,26.0,70,28,42,0.4,32.7,6.8,16.1,0.426,3.1,8.5,0.363,2.5,2.8,0.902,0.4,2.3,2.7,4.8,2.0,0.9,0.1,0.9,1.7,2.0,19.3,-3.1,30.5,2,0,31.7,118,220,47,389,52,61,45,368,17,16,203,87,110,41,447,292,342,55,75,173,490,38,257,132,53,465,94,159,44,79,1,108.8,113.4,-4.6,0.557,0.521,0.241,0.241,0.039,0.106,99.72,2024-25
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,78,39,39,0.5,24.2,3.4,7.9,0.423,0.8,2.5,0.318,1.9,2.5,0.761,0.7,2.3,2.9,3.1,1.8,1.1,0.6,0.7,2.1,2.3,9.4,-0.5,21.0,1,0,19.7,35,100,68,266,201,215,192,381,306,293,344,126,119,293,309,304,313,126,96,78,113,100,143,114,206,285,199,198,44,206,1,106.2,107.1,-0.9,0.521,0.473,0.19,0.201,0.061,0.084,97.83,2024-25
203076,Anthony Davis,Anthony,1610612742,DAL,32.0,51,30,21,0.588,33.4,9.2,17.8,0.516,0.7,2.4,0.282,5.6,7.2,0.775,2.6,8.9,11.6,3.5,2.2,1.2,2.2,0.8,1.9,5.4,24.7,0.5,51.7,36,1,47.2,275,196,297,186,43,9,27,97,329,305,407,12,9,263,30,6,7,102,62,65,4,72,187,11,15,194,6,14,20,7,2,113.3,112.9,0.5,0.588,0.536,0.301,0.182,0.173,0.179,98.83,2024-25
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,79,48,31,0.608,36.3,9.1,20.4,0.447,4.1,10.3,0.395,5.3,6.3,0.837,0.8,4.9,5.7,4.5,3.2,1.2,0.6,0.7,1.9,4.3,27.6,3.7,43.4,7,0,45.4,23,30,158,160,9,12,6,288,2,4,104,16,16,126,271,63,94,62,14,66,103,97,196,26,5,73,16,87,44,11,1,116.2,111.4,4.8,0.595,0.547,0.307,0.209,0.077,0.14,98.27,2024-25
1630264,Anthony Gill,Anthony,1610612764,WAS,32.0,51,7,44,0.137,7.8,0.8,1.7,0.489,0.2,0.6,0.323,0.6,1.0,0.66,0.4,0.9,1.3,0.3,0.2,0.2,0.0,0.1,0.6,0.7,2.5,-1.4,5.0,0,0,4.8,275,460,42,543,486,491,512,154,453,476,336,352,327,452,448,478,481,526,528,502,515,464,494,381,483,380,509,281,44,506,1,101.9,109.7,-7.8,0.586,0.545,0.124,0.059,0.077,0.071,101.23,2024-25
1641817,Anton Watson,Anton,1610612752,NYK,24.0,9,5,4,0.556,2.5,0.4,1.0,0.444,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.2,0.2,0.1,0.0,0.1,0.3,0.0,0.9,-1.0,1.7,0,0,1.7,509,485,507,223,560,539,549,293,499,519,499,544,548,544,540,562,560,543,517,525,519,467,531,556,547,334,560,281,44,560,1,103.9,119.2,-15.3,0.444,0.444,0.193,0.125,0.081,0.033,111.52,2024-25
1641810,Antonio Reeves,Antonio,1610612740,NOP,24.0,44,6,38,0.136,15.0,2.6,5.6,0.456,1.2,2.9,0.395,0.6,0.8,0.8,0.4,1.0,1.4,0.9,0.7,0.5,0.1,0.3,0.9,0.5,6.9,-3.4,11.0,0,0,11.5,322,473,85,544,368,299,304,259,221,257,101,357,378,213,424,459,466,414,352,368,471,291,440,442,302,475,392,281,44,375,1,107.3,117.5,-10.2,0.579,0.558,0.183,0.089,0.047,0.072,101.12,2024-25
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,25,17,8,0.68,8.7,0.8,1.2,0.677,0.0,0.0,0.0,0.2,0.5,0.462,0.6,1.5,2.0,0.4,0.8,0.0,0.6,0.1,1.3,0.5,1.9,-2.5,6.1,0,0,5.7,427,323,459,80,471,492,542,14,499,542,499,493,446,533,351,406,406,500,302,540,119,494,359,439,507,442,488,281,44,489,1,97.6,110.1,-12.4,0.654,0.677,0.113,0.075,0.112,0.048,102.57,2024-25
1642422,Armel Traore,Armel,1610612747,LAL,22.0,9,5,4,0.556,7.4,0.7,2.1,0.316,0.0,0.8,0.0,0.2,0.8,0.286,0.2,1.4,1.7,0.1,0.3,0.4,0.2,0.1,0.7,0.6,1.6,-5.4,5.4,0,0,4.7,509,485,507,223,493,513,489,529,499,459,499,496,384,541,506,410,434,555,479,388,334,467,483,428,525,528,499,281,44,508,1,81.9,119.3,-37.3,0.317,0.316,0.153,0.026,0.111,0.027,102.24,2024-25
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,59,34,25,0.576,22.5,4.2,7.8,0.535,0.2,0.8,0.224,1.5,2.4,0.641,1.9,3.3,5.1,2.3,1.4,1.7,0.7,0.7,2.8,2.2,10.1,1.1,25.3,3,0,22.3,218,157,256,206,224,158,202,76,458,452,462,166,131,460,64,165,116,178,165,14,93,89,27,123,189,161,137,134,44,160,1,113.1,109.2,4.0,0.568,0.547,0.185,0.139,0.11,0.104,102.76,2024-25
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,73,46,27,0.63,34.9,6.5,14.2,0.46,2.7,7.3,0.377,4.4,5.0,0.877,0.8,3.7,4.5,5.8,2.4,1.1,0.3,0.6,2.1,4.4,20.2,2.7,36.1,9,1,36.0,86,45,222,121,26,69,62,243,32,30,144,25,32,74,248,120,156,31,54,75,272,112,159,25,50,99,54,71,20,51,1,117.1,113.3,3.8,0.616,0.556,0.23,0.241,0.065,0.118,99.86,2024-25
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,46,17,29,0.37,30.3,4.8,9.8,0.492,1.3,4.1,0.328,1.3,1.7,0.785,0.6,2.9,3.5,4.5,1.5,0.9,0.4,0.7,2.3,1.4,12.3,-5.1,25.8,1,1,24.3,307,323,188,412,94,130,138,149,187,168,315,196,206,242,348,204,244,64,138,134,224,81,102,230,138,518,130,198,20,138,1,110.1,117.8,-7.7,0.585,0.561,0.163,0.21,0.054,0.084,104.63,2024-25
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,78,36,42,0.462,34.3,6.9,14.3,0.485,1.0,2.8,0.357,3.2,4.2,0.765,2.4,7.2,9.6,4.3,2.1,1.3,0.7,0.6,2.1,4.0,18.1,0.3,39.8,38,1,36.9,35,136,47,327,32,58,60,164,256,267,217,62,50,282,37,15,18,76,72,47,92,133,157,37,68,208,34,11,20,44,1,110.9,110.8,0.1,0.561,0.521,0.232,0.204,0.141,0.137,97.02,2024-25
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,31,27,4,0.871,12.4,1.3,3.5,0.355,0.8,2.6,0.317,0.3,0.4,0.75,0.6,1.5,2.1,1.1,0.4,0.5,0.1,0.1,0.7,0.6,3.6,0.9,9.2,0,0,8.9,402,232,507,14,415,454,411,505,296,284,346,474,480,310,332,404,403,372,460,335,496,485,476,420,445,173,432,281,44,430,1,109.9,105.8,4.1,0.49,0.473,0.143,0.12,0.083,0.074,95.28,2024-25
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,63,40,23,0.635,19.5,1.9,4.6,0.418,1.1,3.2,0.342,0.4,0.4,0.889,0.7,2.1,2.8,1.3,0.3,0.6,0.2,0.2,2.0,0.6,5.3,-0.9,12.8,0,0,12.2,185,89,280,111,284,375,364,400,244,236,272,443,467,54,293,330,329,319,473,301,334,389,174,428,371,327,364,281,44,365,1,111.2,113.4,-2.2,0.555,0.537,0.108,0.087,0.07,0.055,102.92,2024-25
1627732,Ben Simmons,Ben,1610612746,LAC,28.0,51,26,25,0.51,22.0,2.3,4.4,0.52,0.0,0.0,0.0,0.5,0.6,0.727,0.9,3.8,4.7,5.6,2.0,0.7,0.5,0.2,2.1,1.1,5.0,-1.1,20.7,1,0,17.7,275,240,256,262,234,342,369,92,499,542,499,415,415,349,223,112,144,34,78,228,186,406,153,277,379,351,207,198,44,252,2,111.7,113.5,-1.8,0.539,0.52,0.133,0.358,0.113,0.103,98.17,2024-25
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,72,43,29,0.597,29.9,5.4,11.8,0.458,1.4,4.0,0.34,3.8,4.6,0.831,1.2,4.1,5.3,1.9,1.9,0.7,0.3,0.9,2.3,3.4,16.1,1.3,26.4,8,0,26.6,95,75,188,175,105,100,99,246,185,174,278,37,39,141,142,95,110,230,91,272,248,36,110,54,88,148,124,77,44,114,1,113.8,112.2,1.6,0.579,0.516,0.222,0.09,0.088,0.092,101.52,2024-25
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,59,13,46,0.22,33.0,4.5,10.6,0.421,1.1,3.8,0.281,2.3,3.1,0.746,1.5,3.4,5.0,3.4,2.1,1.3,0.7,0.8,2.4,2.4,12.3,-9.9,27.3,3,1,25.8,218,382,32,513,48,144,118,387,247,185,408,98,87,330,95,142,129,111,66,39,88,66,83,106,137,566,115,134,20,123,1,104.5,118.3,-13.8,0.515,0.472,0.175,0.15,0.07,0.07,103.22,2024-25
202687,Bismack Biyombo,Bismack,1610612759,SAS,32.0,28,10,18,0.357,18.8,2.4,4.1,0.588,0.0,0.0,0.0,0.4,0.9,0.4,1.5,4.1,5.6,1.1,1.0,0.6,0.8,0.4,1.9,1.0,5.1,-3.6,16.8,3,0,14.7,416,419,345,425,297,328,382,46,499,542,499,451,355,537,96,96,97,364,262,319,71,228,203,300,375,482,285,134,44,314,1,108.7,117.9,-9.2,0.576,0.588,0.124,0.079,0.144,0.08,100.23,2024-25
1631104,Blake Wesley,Blake,1610612759,SAS,22.0,58,23,35,0.397,11.8,1.4,3.2,0.435,0.3,1.0,0.293,0.7,1.1,0.623,0.3,0.8,1.1,2.0,0.9,0.6,0.1,0.2,0.8,1.0,3.7,-0.2,9.2,0,0,8.5,223,265,116,394,427,433,437,329,422,419,394,351,303,472,477,504,504,221,271,283,449,373,462,312,439,248,431,281,44,438,1,110.2,109.7,0.5,0.51,0.481,0.165,0.225,0.044,0.066,101.92,2024-25
1626171,Bobby Portis Jr.,Bobby,1610612749,MIL,30.0,49,30,19,0.612,25.4,5.7,12.1,0.466,1.3,3.6,0.365,1.2,1.5,0.836,1.8,6.6,8.4,2.1,1.2,0.7,0.5,0.6,1.9,1.5,13.9,1.9,29.7,11,0,28.2,293,196,329,150,174,87,93,224,191,192,190,208,235,129,67,24,26,198,208,237,136,116,188,205,115,124,98,55,44,104,1,114.1,110.8,3.4,0.542,0.52,0.234,0.126,0.156,0.131,101.2,2024-25
1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,8,4,4,0.5,5.3,0.8,1.3,0.6,0.3,0.6,0.4,0.1,0.3,0.5,0.1,0.8,0.9,0.9,0.1,0.3,0.1,0.0,1.0,0.3,1.9,0.0,5.2,0,0,4.6,516,493,507,266,522,503,540,40,432,470,78,528,517,506,537,505,523,418,544,471,433,522,416,521,509,236,504,281,44,509,1,121.4,117.2,4.2,0.689,0.7,0.121,0.212,0.095,0.095,96.83,2024-25
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,54,33,21,0.611,25.0,3.9,9.1,0.427,1.9,5.4,0.363,1.1,1.2,0.879,0.4,2.5,2.9,2.7,1.4,0.8,0.2,0.2,2.4,1.4,10.8,2.0,19.9,1,0,20.3,258,166,297,153,180,173,153,366,94,95,198,245,274,70,413,269,314,144,160,218,361,376,84,234,165,122,218,198,44,194,2,112.7,110.0,2.7,0.559,0.534,0.183,0.152,0.057,0.074,101.35,2024-25
1629626,Bol Bol,Bol,1610612756,PHX,25.0,36,10,26,0.278,12.5,2.7,5.1,0.525,0.9,2.6,0.344,0.6,0.7,0.769,0.6,2.3,2.9,0.6,0.6,0.3,0.7,0.0,0.6,0.5,6.8,-1.0,13.4,1,0,13.1,370,419,237,470,411,289,326,89,289,289,262,389,398,273,354,294,319,468,404,471,89,522,502,442,308,341,350,198,44,343,1,112.1,115.9,-3.9,0.627,0.612,0.204,0.071,0.113,0.114,102.75,2024-25
1630538,Bones Hyland,Bones,1610612750,MIN,24.0,24,11,13,0.458,9.9,2.0,4.9,0.398,1.3,3.4,0.39,1.0,1.1,0.885,0.2,0.8,1.0,1.3,1.0,0.8,0.2,0.2,1.2,0.7,6.2,-1.3,11.2,0,0,11.8,432,407,403,329,459,370,337,450,188,215,113,265,298,59,511,493,505,322,238,219,398,388,377,387,336,370,388,281,44,370,2,102.0,108.1,-6.1,0.576,0.534,0.274,0.246,0.051,0.108,98.61,2024-25
